Date,Time,Lat,Lon,Depth,Mag,Magt,Nst,Gap,Clo,RMS,SRC,Event ID
1999/08/11,15:17:04.01,37.47683,-118.80683,-0.273,3.17,Md,30,79,7,0.05,NCSN,21042739
1999/08/15,04:47:31.83,34.51167,-119.73534,3.696,3.23,Md,17,143,3,0.06,NCSN,21043717
1999/08/15,23:25:27.62,35.74633,-118.47833,7.088,3.14,Md,20,115,7,0.06,NCSN,21043902
1999/08/17,03:56:26.36,39.74183,-122.83000,13.234,3.35,ML,48,30,14,0.19,NCSN,21044295
1999/08/17,04:21:26.03,39.74333,-122.83650,8.994,3.24,Md,40,38,14,0.10,NCSN,21044298
1999/08/17,13:17:46.17,39.73867,-122.83100,14.270,3.23,Md,44,35,24,0.17,NCSN,21044415
1999/08/18,01:06:18.94,37.90733,-122.68650,7.659,4.60,Mw,70,76,3,0.08,NCSN,21044694
1999/08/20,02:03:58.75,40.84900,-118.95067,3.915,3.32,Md,19,302,202,0.17,NCSN,21045527
1999/08/21,12:12:40.46,40.81367,-119.16067,-1.036,3.32,Md,33,285,124,0.13,NCSN,21045922
1999/08/25,14:55:05.06,40.30700,-124.56116,19.026,3.13,ML,29,236,22,0.07,NCSN,21047046
1999/08/25,16:46:32.61,39.64283,-122.76033,7.731,3.13,Md,30,104,4,0.04,NCSN,21047067
1999/08/31,11:39:45.38,38.79500,-122.77766,2.231,3.10,ML,45,35,2,0.06,NCSN,21048943
1999/08/31,17:56:13.74,40.52500,-125.90500,6.682,3.18,Md,33,299,133,0.08,NCSN,21049012
1999/09/03,07:28:10.52,37.49050,-118.40767,9.048,3.07,Md,32,115,7,0.07,NCSN,21049868
1999/09/07,12:42:17.48,37.47783,-118.77950,3.177,3.02,ML,34,141,5,0.04,NCSN,21050780
1999/09/08,20:40:14.89,37.48483,-118.84250,5.776,3.05,ML,34,122,11,0.04,NCSN,30220796
1999/09/14,11:57:14.52,36.02133,-117.88233,7.811,3.32,Md,13,179,10,0.04,NCSN,21052586
1999/09/15,05:20:46.08,36.02283,-117.88300,7.811,3.13,Md,15,180,10,0.04,NCSN,21052680
1999/09/16,00:19:18.96,36.63267,-121.25017,10.820,3.54,ML,67,40,4,0.07,NCSN,21052850
1999/09/16,03:02:44.13,36.02317,-117.88383,7.859,3.63,Md,16,180,10,0.04,NCSN,21052862
1999/09/18,09:07:35.03,37.55733,-118.80183,2.014,3.35,ML,33,97,4,0.04,NCSN,21053350
1999/09/18,19:25:27.17,35.79267,-121.25333,8.866,3.40,ML,38,176,15,0.05,NCSN,21053505
1999/09/21,13:09:17.25,40.61850,-124.29134,22.026,3.11,Md,27,180,16,0.06,NCSN,21054215
1999/09/21,15:42:48.39,35.79133,-121.25684,9.157,3.50,Mw,39,178,15,0.06,NCSN,21054260
1999/09/22,22:27:13.13,38.39500,-122.63450,8.988,4.20,ML,63,48,14,0.11,NCSN,21054737
1999/09/24,07:21:14.23,36.85183,-121.58283,6.471,3.13,ML,74,39,3,0.09,NCSN,21055110
1999/09/25,01:43:56.72,37.41733,-118.55534,1.310,3.04,Md,21,179,18,0.06,NCSN,21055331
1999/09/27,18:44:09.72,40.13733,-122.13800,27.970,3.18,ML,21,84,8,0.16,NCSN,21055782
1999/09/27,18:50:00.42,40.13334,-122.15583,28.866,3.00,ML,20,104,9,0.18,NCSN,30220855
1999/09/29,06:22:03.17,41.37133,-123.43100,36.995,3.90,Mw,58,49,10,0.20,NCSN,21056120
1999/09/30,04:02:54.61,41.37450,-123.43684,38.015,3.93,ML,55,64,11,0.17,NCSN,21056323
1999/10/03,16:49:48.01,37.50517,-118.82716,5.079,3.22,Md,36,116,5,0.04,NCSN,21057202
1999/10/10,16:44:04.10,38.52767,-122.29117,5.056,3.12,Md,53,58,4,0.18,NCSN,21058596
1999/10/12,14:46:33.22,37.48734,-118.83916,1.701,3.20,Md,34,85,8,0.04,NCSN,21058889
1999/10/13,19:35:56.40,35.99733,-120.55617,3.853,3.27,ML,54,38,5,0.06,NCSN,21059155
1999/10/15,15:00:16.72,36.62117,-121.22767,5.280,3.09,ML,62,29,6,0.05,NCSN,21059460
1999/10/16,00:17:38.70,39.02100,-123.06817,0.915,3.65,ML,38,29,5,0.06,NCSN,21059545
1999/10/20,15:45:43.68,36.59950,-121.20700,8.655,3.17,ML,60,30,3,0.06,NCSN,21061421
1999/10/21,02:33:19.11,37.49283,-118.83617,5.319,3.03,Md,35,126,5,0.03,NCSN,21061598
1999/10/21,15:40:20.03,40.35533,-124.26200,30.750,3.10,ML,15,177,14,0.07,NCSN,21061757
1999/10/22,04:32:04.45,37.51883,-118.82417,1.337,3.14,ML,26,116,5,0.05,NCSN,30503369
1999/10/23,02:33:44.86,41.31017,-125.31866,1.749,3.01,Md,68,250,110,0.10,NCSN,21062222
1999/10/23,14:35:36.40,40.63183,-122.41950,22.254,3.02,Md,18,60,9,0.10,NCSN,21062346
1999/10/26,01:45:58.81,38.83700,-122.77283,1.834,3.50,ML,44,37,4,0.07,NCSN,21063001
1999/10/26,22:16:19.88,38.68550,-119.69133,3.139,3.32,Md,70,186,78,0.06,NCSN,21063214
1999/10/26,22:59:35.81,36.44500,-117.91683,-1.591,3.97,Md,83,169,48,0.21,NCSN,21063223
1999/10/31,23:25:13.85,36.06017,-117.87366,6.889,3.44,Md,14,196,13,0.05,NCSN,21064072
1999/11/01,00:29:59.34,36.05533,-117.87750,6.587,3.13,Md,11,193,13,0.04,NCSN,21064091
1999/11/04,23:12:55.16,40.63533,-122.42133,22.184,3.12,Md,17,59,9,0.12,NCSN,21064977
1999/11/08,01:53:12.44,37.35817,-118.58134,7.261,3.90,Mw,34,113,2,0.04,NCSN,21065717
1999/11/08,03:37:05.13,37.35983,-118.57983,7.341,3.10,ML,33,105,2,0.05,NCSN,21065749
1999/11/10,09:37:39.82,36.00367,-117.80666,3.337,3.01,Md,10,181,6,0.06,NCSN,21066148
1999/11/12,03:28:07.52,35.67583,-118.10633,11.695,3.27,Md,16,94,13,0.06,NCSN,21066479
1999/11/12,15:50:53.41,38.13750,-118.40750,6.990,3.43,Md,39,205,15,0.08,NCSN,21066558
1999/11/14,01:17:38.66,38.53067,-122.27817,7.936,3.07,Md,55,64,10,0.14,NCSN,21066808
1999/11/16,01:31:03.63,38.13417,-118.41750,3.470,3.32,ML,50,197,15,0.14,NCSN,21067263
1999/11/20,05:45:13.28,38.75834,-122.71200,1.601,3.80,ML,45,46,2,0.08,NCSN,21067959
1999/11/22,04:38:20.56,37.52433,-118.87600,8.943,3.00,Md,34,79,8,0.03,NCSN,21068297
1999/11/22,05:38:04.62,40.39950,-125.13734,5.303,4.60,Mw,92,238,68,0.11,NCSN,21068316
1999/11/22,21:34:05.37,37.50000,-118.83200,5.299,3.09,Md,35,77,6,0.04,NCSN,21068413
1999/11/24,07:45:23.25,39.94383,-120.49567,-1.416,3.66,Md,156,102,25,0.38,NCSN,21068635
1999/12/02,03:23:01.53,36.65400,-121.26967,3.396,3.11,Md,58,40,1,0.08,NCSN,21069813
1999/12/05,13:39:03.43,38.82383,-122.78900,1.520,3.58,ML,46,38,2,0.07,NCSN,21070513
1999/12/08,14:48:00.53,40.75617,-124.40434,21.572,3.24,ML,41,197,32,0.05,NCSN,21070970
1999/12/09,11:06:43.55,38.13833,-118.41084,6.876,3.39,Md,42,205,15,0.08,NCSN,21071085
1999/12/12,18:12:38.10,39.66950,-118.42633,5.514,4.05,Md,110,238,148,0.18,NCSN,21071501
1999/12/13,06:57:46.89,38.81000,-122.78067,0.573,3.38,ML,46,42,1,0.05,NCSN,21071576
1999/12/13,23:21:24.38,38.82483,-122.79300,4.131,3.39,ML,47,36,8,0.04,NCSN,21071655
1999/12/14,05:02:27.90,39.94633,-120.48617,-1.040,3.10,Md,35,112,25,0.13,NCSN,21071690
1999/12/17,11:42:02.07,35.00333,-119.15967,23.285,3.12,Md,20,81,9,0.09,NCSN,21072256
1999/12/18,21:04:13.75,39.79150,-122.64100,15.117,3.08,Md,24,128,14,0.09,NCSN,21072535
1999/12/24,06:32:50.43,37.19783,-119.75450,20.669,3.12,Md,19,96,15,0.16,NCSN,21073586
1999/12/26,19:41:53.13,40.27250,-124.39833,22.716,4.80,Mw,24,222,21,0.09,NCSN,21074105
1999/12/27,02:18:52.12,40.27333,-124.40050,22.900,3.45,ML,25,223,21,0.09,NCSN,21074156
1999/12/27,09:44:04.73,39.94050,-120.49033,-1.416,3.58,Md,86,111,25,0.28,NCSN,21074195
1999/12/31,08:46:29.67,40.64150,-124.71217,17.348,4.02,ML,52,238,56,0.11,NCSN,30503902
2000/01/02,15:49:40.65,38.03833,-118.69600,-0.903,3.11,Md,43,107,25,0.06,NCSN,21075275
2000/01/04,09:17:21.98,40.26567,-124.39133,21.440,3.02,ML,24,221,20,0.07,NCSN,21075687
2000/01/06,21:38:10.94,38.84400,-122.82567,1.500,3.85,Mw,52,31,5,0.07,NCSN,21076021
2000/01/07,01:31:19.54,40.65950,-124.66650,21.448,3.20,Md,51,233,35,0.08,NCSN,21076055
2000/01/07,02:15:53.44,40.43167,-125.17800,4.253,3.02,Md,51,261,71,0.28,NCSN,21076065
2000/01/09,19:34:27.76,37.52967,-118.81767,3.987,3.17,Md,37,110,4,0.03,NCSN,21076446
2000/01/10,21:41:27.15,38.75717,-122.91534,6.105,4.33,Mw,49,48,9,0.11,NCSN,21076620
2000/01/11,14:19:52.09,38.76933,-122.91383,5.770,4.59,Mw,43,48,6,0.10,NCSN,21076750
2000/01/16,01:51:32.62,40.44667,-125.73583,4.782,4.31,Mw,48,270,119,0.15,NCSN,21077821
2000/01/17,19:24:52.29,40.42300,-124.60616,15.248,3.30,ML,28,231,24,0.13,NCSN,51094389
2000/01/17,23:32:55.03,37.36700,-121.73150,6.088,3.43,ML,85,29,2,0.05,NCSN,21078162
2000/01/18,23:26:01.32,38.75150,-122.91350,6.850,4.20,Mw,55,36,6,0.13,NCSN,21078341
2000/01/19,11:11:02.81,38.05517,-118.72867,8.528,3.22,Md,47,99,27,0.06,NCSN,21078437
2000/01/20,23:33:13.67,40.18817,-124.39133,1.590,3.29,ML,38,216,18,0.22,NCSN,21078855
2000/01/21,04:39:50.11,37.57233,-118.86066,7.287,3.83,ML,37,100,3,0.03,NCSN,21078905
2000/01/24,19:56:12.17,35.74883,-118.01017,11.485,3.36,Md,17,93,16,0.07,NCSN,21079674
2000/01/24,23:33:57.09,40.44367,-125.95717,21.232,3.18,Md,36,283,137,0.32,NCSN,21079704
2000/01/26,11:02:03.44,35.74550,-118.00900,11.545,3.74,Md,17,94,16,0.07,NCSN,21079898
2000/01/26,21:48:55.39,37.37366,-118.60550,15.731,3.03,Md,34,138,4,0.04,NCSN,21079988
2000/01/27,06:16:35.79,40.41333,-125.56467,4.712,3.37,Md,38,271,104,0.13,NCSN,21080066
2000/01/30,15:24:38.23,38.73700,-119.64750,2.348,3.05,Md,57,154,22,0.05,NCSN,21080796
2000/01/31,01:05:02.84,37.58267,-118.84917,2.767,3.07,Md,37,97,2,0.05,NCSN,21080857
2000/01/31,19:58:05.17,40.58250,-122.08134,31.255,3.07,ML,5,162,24,0.14,NCSN,51094880
2000/02/02,23:03:23.87,39.20817,-123.45950,6.271,3.30,ML,34,73,14,0.13,NCSN,21081282
2000/02/02,23:14:32.57,40.51133,-124.45084,23.318,3.59,ML,37,224,10,0.06,NCSN,21081283
2000/02/03,04:32:45.44,34.75867,-121.40134,2.110,3.58,Md,120,242,73,0.32,NCSN,21081368
2000/02/06,02:31:17.24,39.32817,-120.03000,0.557,3.46,Md,44,174,19,0.12,NCSN,21081757
2000/02/18,13:21:48.68,40.85283,-122.17433,14.109,3.05,ML,32,61,29,0.12,NCSN,21083442
2000/02/19,04:26:46.63,36.08467,-117.88667,5.707,3.05,Md,16,142,16,0.04,NCSN,21083547
2000/02/21,23:29:39.73,39.40767,-120.57400,3.903,3.08,Md,73,113,42,0.16,NCSN,21083891
2000/02/23,00:06:41.03,40.31000,-124.54283,20.260,3.18,ML,34,228,25,0.06,NCSN,21084003
2000/02/28,20:53:23.11,38.78550,-122.76884,2.624,3.10,ML,45,37,3,0.06,NCSN,21084631
2000/03/02,13:27:43.50,40.28683,-124.44583,20.450,3.15,Md,28,233,23,0.07,NCSN,21085024
2000/03/04,16:13:22.51,37.85617,-118.18400,-1.078,4.20,Mw,35,264,24,0.09,NCSN,21085327
2000/03/10,17:10:12.53,38.80300,-122.79266,4.181,3.21,ML,48,44,1,0.06,NCSN,21086021
2000/03/10,23:56:57.36,39.63867,-120.33466,5.264,3.08,Md,45,184,42,0.11,NCSN,21086071
2000/03/11,00:34:02.14,40.40283,-125.38250,23.112,3.20,Md,32,280,89,0.09,NCSN,30221424
2000/03/11,06:16:50.60,40.41633,-125.86667,22.492,3.32,Md,35,282,130,0.36,NCSN,21086102
2000/03/11,13:35:46.10,37.53667,-118.81450,3.877,3.07,Md,37,109,4,0.04,NCSN,21086142
2000/03/12,06:59:34.97,34.96033,-120.72784,1.919,3.78,Md,36,174,12,0.10,NCSN,21086253
2000/03/16,15:19:56.38,40.38867,-125.23850,4.803,5.70,Mw,139,228,77,0.29,NCSN,21086915
2000/03/16,15:43:21.59,40.39967,-124.98867,-0.762,3.00,Md,22,255,73,0.21,NCSN,21086917
2000/03/16,16:06:47.10,40.41550,-125.17450,6.403,3.03,Md,30,264,89,0.08,NCSN,21086923
2000/03/16,21:42:36.12,36.37900,-120.38983,7.464,3.70,Mw,50,77,5,0.11,NCSN,21086982
2000/03/17,03:34:10.52,40.38600,-125.10616,7.293,3.03,Md,19,278,66,0.06,NCSN,21087038
2000/03/18,05:05:40.99,40.41700,-125.11300,7.513,3.77,Md,77,231,66,0.11,NCSN,21087180
2000/03/22,15:41:20.42,36.81350,-121.54000,7.190,3.28,ML,59,35,4,0.07,NCSN,21087819
2000/03/23,13:39:24.72,40.35217,-124.21883,28.050,3.23,ML,18,156,11,0.07,NCSN,21088010
2000/03/25,16:22:49.84,36.90450,-121.01850,4.493,3.70,Mw,80,91,14,0.07,NCSN,21088314
2000/03/26,11:14:07.35,37.48800,-118.83916,1.066,3.17,Md,36,78,10,0.05,NCSN,21088426
2000/03/28,15:16:15.91,35.99400,-117.89233,-1.521,4.10,Md,13,166,8,0.21,NCSN,21088915
2000/03/28,18:50:24.31,36.01050,-117.86933,6.159,3.22,Md,12,176,8,0.06,NCSN,21088940
2000/03/28,21:03:07.28,37.63233,-122.02133,5.588,3.04,ML,80,27,2,0.09,NCSN,21088951
2000/03/28,21:30:59.41,36.00150,-117.87366,5.449,3.30,Md,14,171,8,0.06,NCSN,21088955
2000/03/29,04:05:53.85,41.23533,-123.43266,38.774,3.12,ML,25,55,5,0.07,NCSN,21088970
2000/03/29,17:49:47.41,39.40650,-120.57400,1.295,3.09,Md,80,100,33,0.17,NCSN,21089030
2000/03/30,01:17:05.74,36.01633,-117.87600,5.791,3.01,Md,11,177,9,0.04,NCSN,21089158
2000/04/03,05:06:49.21,40.41667,-125.38084,11.502,3.85,Md,74,256,89,0.10,NCSN,21089919
2000/04/03,16:21:12.44,39.35817,-122.86933,12.656,3.08,Md,51,62,24,0.06,NCSN,21089986
2000/04/05,02:20:31.09,38.78583,-122.77417,4.541,3.88,Mw,55,25,3,0.07,NCSN,21090381
2000/04/05,16:44:28.94,38.79683,-122.79583,0.521,3.06,Md,39,35,1,0.04,NCSN,21090519
2000/04/09,12:01:18.41,40.26883,-121.19466,3.797,3.03,Md,43,113,24,0.16,NCSN,21091267
2000/04/10,13:05:29.64,37.47517,-121.71516,9.172,3.20,ML,89,65,6,0.05,NCSN,21091421
2000/04/11,08:20:16.15,36.17216,-117.92567,6.909,3.38,Md,22,151,27,0.06,NCSN,21091537
2000/04/14,12:22:31.78,37.98283,-122.04150,15.361,3.19,ML,69,70,6,0.12,NCSN,21092059
2000/04/14,17:49:25.61,37.60733,-121.97217,9.314,3.04,ML,77,30,1,0.07,NCSN,21092101
2000/04/16,21:32:52.25,36.00150,-117.83466,4.277,3.21,Md,11,177,6,0.04,NCSN,21092431
2000/04/17,03:30:57.31,40.41300,-124.39217,20.238,3.15,ML,21,231,8,0.06,NCSN,21092458
2000/04/17,20:53:58.25,40.41300,-125.45783,11.442,3.33,Md,40,275,95,0.11,NCSN,30221721
2000/04/20,12:06:40.59,39.40417,-123.07217,5.110,3.18,Md,38,54,16,0.08,NCSN,21092933
2000/04/22,06:44:22.77,37.48833,-118.83900,1.761,3.16,Md,38,78,8,0.06,NCSN,21093246
2000/04/22,11:19:53.78,40.40434,-125.15617,3.303,3.30,Md,63,253,70,0.12,NCSN,21093283
2000/04/23,08:48:38.93,35.28867,-118.54500,8.345,3.38,Md,19,73,15,0.05,NCSN,21093394
2000/04/26,01:20:17.23,36.32417,-118.06767,-1.321,3.35,Md,65,146,29,0.21,NCSN,21093852
2000/05/06,11:04:55.85,38.24400,-118.40633,5.226,3.03,Md,35,245,9,0.09,NCSN,21095842
2000/05/07,16:50:40.49,36.25017,-120.81567,5.786,3.10,ML,57,74,4,0.07,NCSN,21096061
2000/05/08,09:12:34.54,40.32833,-124.69217,3.620,4.50,Mw,56,235,47,0.06,NCSN,21096137
2000/05/09,02:02:08.59,40.33517,-124.73950,1.150,3.88,Md,62,237,51,0.07,NCSN,21096295
2000/05/09,08:00:55.99,36.93717,-121.68083,11.656,3.32,ML,72,56,2,0.07,NCSN,30221819
2000/05/09,08:06:02.24,36.93733,-121.68100,11.626,3.01,Md,72,56,2,0.07,NCSN,21096372
2000/05/10,05:48:04.76,40.38617,-125.58434,7.692,3.06,Md,40,275,106,0.08,NCSN,21096600
2000/05/11,10:10:42.41,38.81267,-122.79800,2.720,3.21,ML,50,37,1,0.07,NCSN,21096861
2000/05/13,09:51:57.66,39.39650,-123.07117,5.700,3.00,Md,38,55,16,0.08,NCSN,21097302
2000/05/16,08:56:04.64,36.33417,-118.06067,-0.411,3.07,Md,43,147,48,0.18,NCSN,21097912
2000/05/17,09:28:37.90,36.32767,-118.05550,-1.276,3.45,Md,57,147,47,0.23,NCSN,21098082
2000/05/17,17:37:03.49,36.32750,-118.05683,-1.276,3.56,Md,64,147,47,0.22,NCSN,21098186
2000/05/17,22:32:07.66,39.39200,-123.06783,6.700,4.39,Mw,57,41,16,0.12,NCSN,21098249
2000/05/18,09:41:36.97,35.09833,-118.30733,10.226,3.75,Md,23,54,5,0.09,NCSN,21098359
2000/05/18,16:24:54.73,39.38117,-123.05466,3.890,3.23,Md,39,58,17,0.07,NCSN,21098402
2000/05/19,12:13:36.23,39.39183,-123.06817,6.090,3.05,Md,40,57,16,0.08,NCSN,21098587
2000/05/19,23:07:26.98,36.32617,-118.06367,-1.046,3.24,Md,54,147,47,0.25,NCSN,30221878
2000/05/21,10:04:31.87,39.38467,-123.05634,5.817,3.25,ML,41,46,16,0.08,NCSN,21099108
2000/05/21,16:12:03.78,39.37067,-123.05200,7.177,3.27,ML,51,49,17,0.11,NCSN,21099164
2000/05/21,19:34:37.49,39.37200,-123.05334,5.740,3.08,Md,40,57,17,0.06,NCSN,21099184
2000/05/21,20:37:25.76,36.96433,-121.59317,7.581,3.05,Md,73,27,1,0.12,NCSN,21099195
2000/05/22,12:46:30.37,40.63766,-123.83700,20.163,3.26,ML,25,91,14,0.08,NCSN,21099387
2000/05/23,04:42:43.50,36.32817,-118.05183,-1.276,3.91,Md,93,148,47,0.26,NCSN,21099582
2000/05/24,23:51:19.88,39.37617,-123.04984,5.460,3.71,Mw,51,47,17,0.09,NCSN,21100100
2000/05/29,23:21:33.97,39.35017,-123.04050,5.810,3.09,ML,47,49,19,0.11,NCSN,21100895
2000/06/13,11:48:11.55,37.31000,-121.68083,7.008,3.47,ML,94,50,6,0.04,NCSN,21103562
2000/06/16,01:51:35.96,38.73383,-119.64900,-0.305,3.04,Md,52,154,28,0.04,NCSN,21104001
2000/06/18,05:31:23.73,38.28817,-117.96983,0.296,3.06,Md,29,289,47,0.08,NCSN,21104385
2000/06/22,06:32:21.47,37.84467,-118.21200,0.842,3.27,Md,34,216,22,0.07,NCSN,21105193
2000/06/22,06:57:36.90,36.85717,-121.32050,6.050,3.12,Md,70,42,3,0.05,NCSN,21105204
2000/06/23,13:55:21.77,38.73633,-119.64783,0.653,3.44,Md,74,154,28,0.05,NCSN,21105507
2000/06/23,14:02:32.47,38.73683,-119.64967,2.105,3.61,Md,75,174,28,0.08,NCSN,21105508
2000/06/24,11:04:17.52,38.76500,-122.69250,3.084,3.42,ML,48,44,2,0.08,NCSN,21105672
2000/06/25,07:23:18.26,37.12500,-121.52567,7.407,3.63,ML,93,89,1,0.07,NCSN,21105813
2000/06/28,02:07:42.28,38.80550,-122.79900,3.601,3.07,ML,48,30,0,0.05,NCSN,21106458
2000/07/03,22:13:18.06,37.34150,-121.70533,7.808,3.33,ML,90,38,5,0.04,NCSN,21107646
2000/07/04,04:56:38.35,41.25783,-125.80800,7.462,3.34,Md,58,289,151,0.15,NCSN,21107680
2000/07/05,12:26:33.14,40.16516,-119.74300,5.314,3.51,Md,38,229,47,0.17,NCSN,21107827
2000/07/07,00:15:14.93,40.31000,-124.52300,14.707,3.70,ML,39,226,24,0.08,NCSN,21108148
2000/07/08,02:25:10.08,40.32867,-124.47350,24.027,3.43,ML,38,224,20,0.06,NCSN,21108365
2000/07/09,01:08:38.32,36.32017,-118.05666,-1.347,3.11,Md,43,194,79,0.22,NCSN,21108476
2000/07/09,04:02:32.61,36.32500,-118.06000,-1.381,3.36,Md,56,156,30,0.22,NCSN,21108498
2000/07/09,13:32:54.45,36.32233,-118.04600,-1.213,3.19,Md,45,196,88,0.22,NCSN,21108541
2000/07/09,13:58:19.47,36.32233,-118.04317,-1.213,3.14,Md,41,196,88,0.21,NCSN,21108548
2000/07/09,20:59:05.75,38.73700,-119.64600,0.061,3.31,Md,64,154,28,0.06,NCSN,21108605
2000/07/15,11:56:38.99,37.97433,-122.03217,15.237,3.70,Mw,73,71,7,0.11,NCSN,21109943
2000/07/16,19:18:49.50,36.72317,-121.36266,3.044,3.46,ML,62,38,2,0.07,NCSN,21110262
2000/07/18,16:35:08.30,37.49333,-118.82733,2.743,3.65,Md,26,119,6,0.03,NCSN,21212797
2000/07/19,21:53:33.55,36.55733,-121.05683,8.922,3.29,ML,58,48,3,0.10,NCSN,21110939
2000/07/24,16:34:19.77,38.78316,-122.76900,3.141,3.33,ML,50,27,4,0.06,NCSN,21111757
2000/07/27,00:22:57.66,39.79950,-122.59133,9.397,3.00,Md,39,30,15,0.30,NCSN,21112205
2000/07/29,03:01:54.86,34.63200,-119.03400,3.870,3.16,Md,18,79,28,0.11,NCSN,21113357
2000/07/29,19:08:27.24,39.77150,-120.67067,-1.010,3.13,Md,54,102,50,0.15,NCSN,21113561
2000/07/30,01:35:18.23,39.76350,-120.66833,-0.990,3.08,Md,49,103,50,0.13,NCSN,21113624
2000/07/30,09:16:37.91,40.37850,-122.05033,19.238,3.58,ML,41,33,20,0.25,NCSN,21113774
2000/08/03,07:06:35.95,36.32600,-118.05183,-0.693,3.23,Md,61,147,30,0.24,NCSN,21114727
2000/08/10,14:15:15.73,35.13250,-120.75200,1.503,3.53,ML,48,153,4,0.07,NCSN,21119242
2000/08/11,07:43:32.84,39.34417,-123.02866,8.067,3.11,Md,50,58,19,0.10,NCSN,21119404
2000/08/11,14:09:17.18,34.83717,-118.95350,22.486,3.15,Md,17,104,18,0.20,NCSN,21119441
2000/08/13,18:17:48.77,40.36683,-124.47117,17.435,4.10,Mw,31,223,30,0.06,NCSN,21119756
2000/08/14,18:18:00.11,39.34300,-123.03200,6.847,3.16,Md,49,36,19,0.11,NCSN,21119862
2000/08/15,21:07:05.47,37.52017,-118.63734,10.577,3.15,Md,32,66,8,0.04,NCSN,21120126
2000/08/16,01:19:04.03,34.82033,-121.49900,18.081,3.09,Md,19,284,74,0.15,NCSN,68004246
2000/08/16,14:30:12.39,40.39667,-125.13400,0.995,3.16,Md,47,277,86,0.12,NCSN,21120246
2000/08/17,05:09:30.98,36.61567,-121.15650,7.887,3.33,ML,70,39,5,0.11,NCSN,21120321
2000/08/17,13:41:39.60,36.51033,-120.66000,6.760,3.48,ML,108,42,21,0.14,NCSN,21120369
2000/08/17,23:36:07.41,37.85150,-118.21050,2.962,3.62,Md,37,213,22,0.07,NCSN,21120435
2000/08/18,14:12:17.04,38.79733,-122.79650,0.981,3.11,ML,48,35,1,0.06,NCSN,21120524
2000/08/20,17:14:12.67,38.79883,-122.74667,0.393,3.00,Md,45,34,4,0.08,NCSN,21215183
2000/08/20,18:58:44.84,39.33917,-123.03384,7.067,3.10,Md,46,28,19,0.11,NCSN,21120776
2000/08/21,04:45:13.57,39.33433,-123.03500,10.687,3.97,Mw,70,27,20,0.13,NCSN,21120807
2000/08/23,14:20:27.12,39.33283,-123.02317,8.137,3.24,Md,41,53,20,0.08,NCSN,21121264
2000/08/28,01:27:06.04,37.51750,-118.63550,11.267,3.00,Md,16,103,8,0.03,NCSN,21122030
2000/09/02,22:59:07.65,37.10383,-121.81316,5.049,3.01,Md,64,33,2,0.09,NCSN,21123318
2000/09/03,08:36:30.11,38.37883,-122.41333,9.367,4.90,Mw,75,34,3,0.15,NCSN,21123384
2000/09/04,01:43:08.47,39.35800,-123.04166,7.870,3.11,ML,52,40,18,0.11,NCSN,21123537
2000/09/04,05:36:05.22,39.35783,-123.04083,7.720,3.21,Md,49,48,18,0.11,NCSN,21123571
2000/09/04,10:27:13.68,38.24250,-119.40600,8.416,3.06,Md,48,87,28,0.11,NCSN,21123588
2000/09/05,17:39:28.29,37.48200,-118.83483,1.661,3.07,ML,38,79,8,0.05,NCSN,21123762
2000/09/05,18:06:52.96,37.48250,-118.83483,1.451,3.14,Md,35,79,8,0.04,NCSN,21123769
2000/09/08,12:06:50.23,39.83883,-123.50584,4.370,3.02,Md,15,117,4,0.05,NCSN,21124230
2000/09/10,19:51:40.85,36.09000,-117.81400,5.273,3.17,Md,13,214,16,0.05,NCSN,21124522
2000/09/20,16:10:33.20,36.04100,-117.86667,6.247,3.78,Md,17,189,11,0.07,NCSN,21126079
2000/09/21,18:08:58.63,35.84717,-120.39550,6.411,3.28,ML,49,40,1,0.03,NCSN,30222214
2000/09/22,10:50:27.35,40.85383,-124.45084,12.955,4.38,ML,94,224,32,0.17,NCSN,21126486
2000/09/22,18:27:59.90,40.86283,-124.38800,15.795,3.58,ML,41,221,26,0.07,NCSN,21126513
2000/09/26,06:56:11.91,38.64867,-119.55617,3.615,3.04,Md,68,136,40,0.06,NCSN,21127017
2000/09/26,07:20:29.59,38.66033,-119.55483,5.525,4.40,Mw,127,137,40,0.07,NCSN,21127030
2000/09/26,07:24:04.92,38.64734,-119.55067,-1.595,3.03,Md,43,154,41,0.08,NCSN,30222225
2000/09/26,07:27:29.92,38.64850,-119.56734,5.945,3.44,Md,63,135,40,0.08,NCSN,30222226
2000/09/26,07:35:57.44,38.64517,-119.56017,-2.005,3.34,Md,57,153,40,0.13,NCSN,21127039
2000/09/27,18:51:31.94,38.81816,-122.79200,4.170,3.24,ML,47,40,1,0.05,NCSN,21127414
2000/09/28,19:40:18.85,36.55883,-121.14933,7.202,3.08,ML,56,32,4,0.06,NCSN,21127579
2000/09/29,11:06:38.64,38.82400,-122.83984,0.909,3.06,Md,40,31,4,0.05,NCSN,21127709
2000/10/08,00:17:50.35,35.29033,-119.03484,23.103,3.43,Md,38,39,26,0.12,NCSN,21129031
2000/10/09,19:52:36.49,36.70450,-121.33483,2.805,3.25,ML,61,53,1,0.06,NCSN,21129249
2000/10/09,21:55:13.63,40.60467,-124.15117,16.925,3.45,ML,16,199,21,0.14,NCSN,21129253
2000/10/11,19:30:48.01,35.61850,-119.51984,16.590,3.20,Md,89,34,45,0.29,NCSN,21129460
